a día,Index Level,NAV por acción,Dividedndos excluidos,Shares Outstanding
13-ago-2007,108.45,62.79,--,"4,000,000.00"
10-ago-2007,107.71,62.31,--,"4,000,000.00"
09-ago-2007,108.90,62.81,--,"4,000,000.00"
08-ago-2007,110.90,64.22,--,"4,000,000.00"
07-ago-2007,108.87,63.05,--,"4,000,000.00"
06-ago-2007,109.00,63.09,--,"4,000,000.00"
03-ago-2007,108.24,62.45,--,"4,000,000.00"
02-ago-2007,109.94,63.60,--,"4,000,000.00"
01-ago-2007,108.54,62.85,--,"4,000,000.00"
31-jul-2007,108.79,62.84,--,"3,900,000.00"
30-jul-2007,110.15,63.82,--,"3,900,000.00"
27-jul-2007,109.48,63.38,--,"3,900,000.00"
26-jul-2007,111.68,64.44,--,"3,900,000.00"
25-jul-2007,113.10,65.39,--,"3,900,000.00"
24-jul-2007,113.38,65.44,--,"3,900,000.00"
23-jul-2007,114.51,66.26,--,"3,900,000.00"
20-jul-2007,114.34,66.14,--,"3,800,000.00"
19-jul-2007,115.06,66.70,--,"3,800,000.00"
18-jul-2007,113.70,65.91,--,"3,800,000.00"
17-jul-2007,114.67,66.47,--,"3,800,000.00"
16-jul-2007,114.19,66.19,--,"3,800,000.00"
13-jul-2007,114.35,66.18,--,"3,700,000.00"
12-jul-2007,113.74,65.90,--,"3,700,000.00"
11-jul-2007,111.70,64.66,--,"3,700,000.00"
10-jul-2007,111.64,64.54,--,"3,700,000.00"
09-jul-2007,112.15,64.95,--,"3,700,000.00"
06-jul-2007,111.89,64.82,--,"3,600,000.00"
05-jul-2007,111.45,64.53,--,"3,600,000.00"
03-jul-2007,110.76,64.16,--,"3,600,000.00"
02-jul-2007,109.96,63.71,--,"3,600,000.00"
29-jun-2007,109.06,63.13,--,"3,600,000.00"
28-jun-2007,108.91,63.12,--,"3,600,000.00"
27-jun-2007,108.63,62.95,--,"3,600,000.00"
26-jun-2007,107.92,62.51,--,"3,500,000.00"
25-jun-2007,108.22,62.64,--,"3,300,000.00"
22-jun-2007,108.44,62.78,--,"3,300,000.00"
21-jun-2007,109.38,63.40,--,"3,300,000.00"
20-jun-2007,108.42,62.86,--,"3,300,000.00"
19-jun-2007,109.02,63.24,--,"3,300,000.00"
18-jun-2007,109.06,63.26,--,"3,300,000.00"
15-jun-2007,108.56,63.01,--,"3,300,000.00"
14-jun-2007,107.56,62.41,--,"3,300,000.00"
13-jun-2007,106.59,61.88,--,"3,300,000.00"
12-jun-2007,105.58,61.23,--,"3,300,000.00"
11-jun-2007,106.53,61.81,--,"3,300,000.00"
08-jun-2007,106.44,61.77,--,"3,300,000.00"
07-jun-2007,105.38,61.08,--,"3,300,000.00"
06-jun-2007,106.94,61.99,--,"3,300,000.00"
05-jun-2007,107.77,62.52,--,"3,300,000.00"
04-jun-2007,107.84,62.61,--,"3,300,000.00"
01-jun-2007,107.40,62.40,--,"3,300,000.00"
31-may-2007,106.90,62.10,--,"3,300,000.00"
30-may-2007,106.29,61.70,--,"3,450,000.00"
29-may-2007,105.76,61.39,--,"3,450,000.00"
25-may-2007,105.22,61.07,--,"3,450,000.00"
24-may-2007,104.60,60.68,--,"3,450,000.00"
23-may-2007,105.93,61.53,--,"3,450,000.00"
22-may-2007,106.42,61.80,--,"3,450,000.00"
21-may-2007,106.08,61.58,--,"3,450,000.00"
18-may-2007,105.64,61.36,--,"3,450,000.00"
17-may-2007,105.08,61.09,--,"3,450,000.00"
16-may-2007,105.34,61.28,--,"3,450,000.00"
15-may-2007,104.60,60.80,--,"3,450,000.00"
14-may-2007,105.25,61.10,--,"3,450,000.00"
11-may-2007,105.34,61.23,--,"3,450,000.00"
10-may-2007,104.57,60.71,--,"3,450,000.00"
09-may-2007,105.56,61.36,--,"3,450,000.00"
08-may-2007,105.55,61.29,--,"3,450,000.00"
07-may-2007,105.37,61.21,--,"3,450,000.00"
04-may-2007,104.97,61.00,--,"3,450,000.00"
03-may-2007,104.53,60.78,--,"3,450,000.00"
02-may-2007,104.12,60.54,--,"3,450,000.00"
01-may-2007,103.51,60.20,--,"3,450,000.00"
30-abr-2007,103.26,60.05,--,"3,450,000.00"
27-abr-2007,104.03,60.54,--,"3,450,000.00"
26-abr-2007,103.86,60.47,--,"3,450,000.00"
25-abr-2007,103.65,60.36,--,"3,450,000.00"
24-abr-2007,102.89,59.84,--,"3,450,000.00"
23-abr-2007,102.22,59.42,--,"3,450,000.00"
20-abr-2007,102.45,59.59,--,"3,450,000.00"
19-abr-2007,101.70,59.19,--,"3,450,000.00"
18-abr-2007,101.96,59.31,--,"3,450,000.00"
17-abr-2007,102.12,59.37,--,"3,450,000.00"
16-abr-2007,101.84,59.26,--,"3,450,000.00"
13-abr-2007,100.98,58.70,--,"3,450,000.00"
12-abr-2007,100.85,58.66,--,"3,450,000.00"
11-abr-2007,100.46,58.40,--,"3,450,000.00"
10-abr-2007,101.06,58.80,--,"3,450,000.00"
09-abr-2007,100.81,58.67,--,"3,450,000.00"
05-abr-2007,100.81,58.66,--,"3,450,000.00"
04-abr-2007,100.35,58.34,--,"3,450,000.00"
03-abr-2007,99.42,57.90,--,"3,450,000.00"
02-abr-2007,98.39,57.26,--,"3,450,000.00"
30-mar-2007,98.29,57.16,--,"3,450,000.00"
29-mar-2007,98.27,57.20,--,"3,450,000.00"
28-mar-2007,98.27,57.23,--,"3,450,000.00"
27-mar-2007,99.15,57.70,--,"3,450,000.00"
26-mar-2007,99.65,58.05,--,"3,450,000.00"
23-mar-2007,99.32,57.89,--,"3,450,000.00"
22-mar-2007,99.52,57.99,--,"3,450,000.00"
21-mar-2007,99.55,58.01,--,"3,450,000.00"
20-mar-2007,98.05,57.14,--,"3,450,000.00"
19-mar-2007,97.75,56.95,--,"3,450,000.00"
16-mar-2007,97.04,56.52,--,"3,450,000.00"
15-mar-2007,96.91,56.49,--,"3,450,000.00"
14-mar-2007,96.58,56.29,--,"3,450,000.00"
13-mar-2007,96.35,56.02,--,"3,450,000.00"
12-mar-2007,97.66,56.92,--,"3,450,000.00"
09-mar-2007,96.74,56.38,--,"3,450,000.00"
08-mar-2007,96.79,56.38,--,"3,450,000.00"
07-mar-2007,96.22,55.97,--,"3,450,000.00"
06-mar-2007,96.63,56.32,--,"3,450,000.00"
05-mar-2007,95.14,55.35,--,"3,450,000.00"
02-mar-2007,96.03,55.84,--,"3,450,000.00"
01-mar-2007,97.27,56.59,--,"3,450,000.00"
28-feb-2007,97.79,56.87,--,"3,450,000.00"
27-feb-2007,98.06,56.94,--,"3,450,000.00"
26-feb-2007,100.93,58.79,--,"3,450,000.00"
23-feb-2007,101.19,58.99,--,"3,450,000.00"
22-feb-2007,101.18,59.06,--,"3,450,000.00"
21-feb-2007,100.93,58.85,--,"3,450,000.00"
20-feb-2007,101.25,59.03,--,"3,450,000.00"
16-feb-2007,100.92,58.83,--,"3,450,000.00"
15-feb-2007,100.97,58.84,--,"3,450,000.00"
14-feb-2007,100.48,58.57,--,"3,450,000.00"
13-feb-2007,98.95,57.64,--,"3,450,000.00"
12-feb-2007,98.82,57.49,--,"3,450,000.00"
09-feb-2007,99.39,57.81,--,"3,450,000.00"
08-feb-2007,100.26,58.33,--,"3,450,000.00"
07-feb-2007,100.14,58.31,--,"3,450,000.00"
06-feb-2007,99.66,57.97,--,"3,450,000.00"
05-feb-2007,99.71,58.03,--,"3,400,000.00"
02-feb-2007,99.78,58.12,--,"3,400,000.00"
01-feb-2007,99.82,58.19,--,"3,400,000.00"
31-ene-2007,100.07,58.23,--,"3,400,000.00"
30-ene-2007,99.71,58.04,--,"3,400,000.00"
29-ene-2007,99.33,57.78,--,"3,400,000.00"
26-ene-2007,99.36,57.80,--,"3,300,000.00"
25-ene-2007,99.57,57.86,--,"3,300,000.00"
24-ene-2007,100.14,58.33,--,"3,300,000.00"
23-ene-2007,98.75,57.52,--,"3,300,000.00"
22-ene-2007,98.93,57.53,--,"3,300,000.00"
19-ene-2007,99.70,57.97,--,"3,300,000.00"
18-ene-2007,99.93,58.05,--,"3,300,000.00"
17-ene-2007,101.42,58.99,--,"3,250,000.00"
16-ene-2007,102.38,59.56,--,"3,200,000.00"
12-ene-2007,102.32,59.59,--,"3,100,000.00"
11-ene-2007,101.69,59.22,--,"3,100,000.00"
10-ene-2007,100.90,58.73,--,"3,100,000.00"
09-ene-2007,100.77,58.62,--,"3,100,000.00"
08-ene-2007,100.53,58.54,--,"3,100,000.00"
05-ene-2007,100.45,58.40,--,"3,050,000.00"
04-ene-2007,101.39,58.96,--,"3,050,000.00"
03-ene-2007,100.09,58.25,--,"3,050,000.00"
29-dic-2006,99.56,57.97,--,"3,050,000.00"
28-dic-2006,99.61,58.01,--,"3,050,000.00"
27-dic-2006,99.80,58.15,--,"3,050,000.00"
26-dic-2006,99.01,57.72,--,"3,050,000.00"
22-dic-2006,98.70,57.49,--,"3,000,000.00"
21-dic-2006,99.44,57.89,0.13,"3,000,000.00"
20-dic-2006,99.91,58.30,--,"3,000,000.00"
19-dic-2006,99.78,58.20,--,"3,000,000.00"
18-dic-2006,100.20,58.48,--,"2,950,000.00"
15-dic-2006,100.49,58.69,--,"2,950,000.00"
14-dic-2006,100.35,58.61,--,"2,950,000.00"
13-dic-2006,99.51,58.08,--,"2,950,000.00"
12-dic-2006,99.46,58.03,--,"2,950,000.00"
11-dic-2006,99.81,58.24,--,"2,950,000.00"
08-dic-2006,99.55,58.19,--,"2,950,000.00"
07-dic-2006,99.61,58.14,--,"2,950,000.00"
06-dic-2006,100.11,58.45,--,"2,950,000.00"
05-dic-2006,100.43,58.65,--,"2,950,000.00"
04-dic-2006,100.17,58.49,--,"2,950,000.00"
01-dic-2006,99.16,57.84,--,"2,950,000.00"
30-nov-2006,99.88,58.30,--,"2,950,000.00"
29-nov-2006,99.63,58.18,--,"2,950,000.00"
28-nov-2006,98.98,57.72,--,"2,950,000.00"
27-nov-2006,98.86,57.64,--,"2,950,000.00"
24-nov-2006,100.84,58.89,--,"2,950,000.00"
22-nov-2006,101.07,58.98,--,"2,950,000.00"
21-nov-2006,100.11,58.40,--,"2,950,000.00"
20-nov-2006,99.99,58.32,--,"2,950,000.00"
17-nov-2006,100.00,58.37,--,"2,950,000.00"
16-nov-2006,100.13,58.46,--,"2,850,000.00"
15-nov-2006,99.76,58.20,--,"2,850,000.00"
14-nov-2006,99.33,57.99,--,"2,850,000.00"
13-nov-2006,98.21,57.32,--,"2,850,000.00"
10-nov-2006,97.60,56.89,--,"2,850,000.00"
09-nov-2006,97.40,56.74,--,"2,750,000.00"
08-nov-2006,96.96,56.52,--,"2,750,000.00"
07-nov-2006,96.98,56.55,--,"2,750,000.00"
06-nov-2006,96.47,56.25,--,"2,750,000.00"
03-nov-2006,95.41,55.59,--,"2,750,000.00"
02-nov-2006,95.80,55.84,--,"2,750,000.00"
01-nov-2006,95.91,55.96,--,"2,750,000.00"
31-oct-2006,96.50,56.31,--,"2,750,000.00"
30-oct-2006,96.09,56.06,--,"2,750,000.00"
27-oct-2006,95.99,55.95,--,"2,700,000.00"
26-oct-2006,97.16,56.72,--,"2,700,000.00"
25-oct-2006,96.64,56.44,--,"2,700,000.00"
24-oct-2006,96.25,56.17,--,"2,700,000.00"
23-oct-2006,96.64,56.46,--,"2,700,000.00"
20-oct-2006,96.06,56.05,--,"2,700,000.00"
19-oct-2006,95.81,55.90,--,"2,700,000.00"
18-oct-2006,95.95,56.02,--,"2,700,000.00"
17-oct-2006,96.33,56.23,--,"2,700,000.00"
16-oct-2006,97.21,56.78,--,"2,550,000.00"
13-oct-2006,96.87,56.59,--,"2,550,000.00"
12-oct-2006,96.15,56.20,--,"2,550,000.00"
11-oct-2006,95.05,55.54,--,"2,550,000.00"
10-oct-2006,94.95,55.47,--,"2,400,000.00"
09-oct-2006,94.82,55.40,--,"2,350,000.00"
06-oct-2006,94.65,55.32,--,"2,350,000.00"
05-oct-2006,95.01,55.55,--,"2,300,000.00"
04-oct-2006,94.64,55.29,--,"2,250,000.00"
03-oct-2006,93.43,54.52,--,"2,150,000.00"
02-oct-2006,93.37,54.55,--,"3,150,000.00"
29-sep-2006,93.54,54.68,--,"3,150,000.00"
28-sep-2006,93.92,54.86,--,"3,150,000.00"
27-sep-2006,93.46,54.59,--,"3,050,000.00"
26-sep-2006,93.33,54.54,--,"3,050,000.00"
25-sep-2006,92.74,54.21,--,"3,050,000.00"
22-sep-2006,91.70,53.56,--,"3,050,000.00"
21-sep-2006,92.49,53.99,--,"3,050,000.00"
20-sep-2006,92.90,54.34,--,"3,050,000.00"
19-sep-2006,91.75,53.63,--,"3,050,000.00"
18-sep-2006,92.32,53.98,--,"3,050,000.00"
15-sep-2006,92.19,53.91,--,"3,050,000.00"
14-sep-2006,91.98,53.79,--,"3,050,000.00"
13-sep-2006,91.73,53.62,--,"3,050,000.00"
12-sep-2006,91.35,53.43,--,"3,050,000.00"
11-sep-2006,89.97,52.53,--,"3,050,000.00"
08-sep-2006,89.66,52.36,--,"3,050,000.00"
07-sep-2006,89.00,51.97,--,"3,050,000.00"
06-sep-2006,89.80,52.42,--,"3,050,000.00"
05-sep-2006,91.36,53.36,--,"3,050,000.00"
01-sep-2006,90.75,53.03,--,"2,050,000.00"
31-ago-2006,90.46,52.92,--,"2,050,000.00"
30-ago-2006,90.59,53.00,--,"2,050,000.00"
29-ago-2006,89.83,52.50,--,"2,050,000.00"
28-ago-2006,89.03,52.12,--,"2,050,000.00"
25-ago-2006,88.46,51.72,--,"2,050,000.00"
24-ago-2006,88.35,51.70,--,"2,050,000.00"
23-ago-2006,88.31,51.63,--,"2,050,000.00"
22-ago-2006,88.83,52.03,--,"2,050,000.00"
21-ago-2006,88.70,51.92,--,"2,050,000.00"
18-ago-2006,89.57,52.40,--,"2,050,000.00"
17-ago-2006,89.14,52.21,--,"2,050,000.00"
16-ago-2006,88.55,51.85,--,"2,050,000.00"
15-ago-2006,86.62,50.74,--,"2,050,000.00"
14-ago-2006,84.63,49.50,--,"2,050,000.00"
11-ago-2006,83.67,48.92,--,"2,050,000.00"
10-ago-2006,84.40,49.35,--,"2,050,000.00"
09-ago-2006,84.06,49.18,--,"2,050,000.00"
08-ago-2006,83.25,48.72,--,"2,050,000.00"
07-ago-2006,83.21,48.73,--,"2,050,000.00"
04-ago-2006,83.92,49.17,--,"2,050,000.00"
03-ago-2006,83.90,49.13,--,"2,050,000.00"
02-ago-2006,83.50,48.94,--,"2,050,000.00"
01-ago-2006,82.92,48.47,--,"2,050,000.00"
31-jul-2006,84.08,49.24,--,"2,050,000.00"
28-jul-2006,84.09,49.26,--,"2,050,000.00"
27-jul-2006,82.58,48.35,--,"2,050,000.00"
26-jul-2006,82.58,48.29,--,"2,050,000.00"
